"21557","全日空","NH5836","TPE","OKA","2024-12-17","2024-12-17","06:45:00","09:15:00","16938","8874","30","196"
"21558","全日空","NH5836","TPE","OKA","2024-12-18","2024-12-18","06:45:00","09:15:00","16938","8874","30","196"
"21559","全日空","NH5836","TPE","OKA","2024-12-19","2024-12-19","06:45:00","09:15:00","16938","8874","30","196"
"21560","全日空","NH5836","TPE","OKA","2024-12-20","2024-12-20","06:45:00","09:15:00","16938","8874","30","196"
"21561","全日空","NH5836","TPE","OKA","2024-12-21","2024-12-21","06:45:00","09:15:00","16938","8874","30","196"
"21562","全日空","NH5836","TPE","OKA","2024-12-22","2024-12-22","06:45:00","09:15:00","16938","8874","30","196"
"21563","全日空","NH5810","TPE","OKA","2024-12-16","2024-12-16","16:25:00","18:55:00","17340","8520","30","196"
"21564","全日空","NH5810","TPE","OKA","2024-12-17","2024-12-17","16:25:00","18:55:00","17340","8520","30","196"
"21565","全日空","NH5810","TPE","OKA","2024-12-18","2024-12-18","16:25:00","18:55:00","17340","8520","30","196"
"21566","全日空","NH5810","TPE","OKA","2024-12-19","2024-12-19","16:25:00","18:55:00","17340","8520","30","196"
"21567","全日空","NH5810","TPE","OKA","2024-12-20","2024-12-20","16:25:00","18:55:00","17340","8520","30","196"
"21568","全日空","NH5810","TPE","OKA","2024-12-21","2024-12-21","16:25:00","18:55:00","17340","8520","30","196"
"21569","全日空","NH5810","TPE","OKA","2024-12-22","2024-12-22","16:25:00","18:55:00","17340","8520","30","196"
"21570","全日空","NH5818","TPE","SDJ","2024-12-16","2024-12-16","10:05:00","14:35:00","28639","14783","40","192"
"21571","全日空","NH5818","TPE","SDJ","2024-12-17","2024-12-17","10:05:00","14:35:00","28639","14783","40","192"
"21572","全日空","NH5818","TPE","SDJ","2024-12-18","2024-12-18","10:05:00","14:35:00","28639","14783","40","192"
"21573","全日空","NH5818","TPE","SDJ","2024-12-19","2024-12-19","10:05:00","14:35:00","28639","14783","40","192"
"21574","全日空","NH5818","TPE","SDJ","2024-12-20","2024-12-20","10:05:00","14:35:00","28639","14783","40","192"
"21575","全日空","NH5818","TPE","SDJ","2024-12-21","2024-12-21","10:05:00","14:35:00","28639","14783","40","192"
"21576","全日空","NH5818","TPE","SDJ","2024-12-22","2024-12-22","10:05:00","14:35:00","28639","14783","40","192"
"21577","全日空","NH5816","TPE","CTS","2024-12-23","2024-12-23","10:10:00","15:00:00","39799","16627","28","269"
"21578","全日空","NH5816","TPE","CTS","2024-12-24","2024-12-24","10:10:00","15:00:00","39799","16627","28","269"
"21579","全日空","NH5816","TPE","CTS","2024-12-25","2024-12-25","10:10:00","15:00:00","39799","16627","28","269"
"21580","全日空","NH5816","TPE","CTS","2024-12-26","2024-12-26","10:10:00","15:00:00","39799","16627","28","269"
"21581","全日空","NH5816","TPE","CTS","2024-12-27","2024-12-27","10:10:00","15:00:00","39799","16627","28","269"
"21582","全日空","NH5816","TPE","CTS","2024-12-28","2024-12-28","10:10:00","15:00:00","39799","16627","28","269"
"21583","全日空","NH5816","TPE","CTS","2024-12-29","2024-12-29","10:10:00","15:00:00","39799","16627","28","269"
"21584","全日空","NH5802","TPE","FUK","2024-12-23","2024-12-23","08:10:00","11:20:00","26590","16388","40","192"
"21585","全日空","NH5802","TPE","FUK","2024-12-24","2024-12-24","08:10:00","11:20:00","26590","16388","40","192"
"21586","全日空","NH5802","TPE","FUK","2024-12-25","2024-12-25","08:10:00","11:20:00","26590","16388","40","192"
"21587","全日空","NH5802","TPE","FUK","2024-12-26","2024-12-26","08:10:00","11:20:00","26590","16388","40","192"
"21588","全日空","NH5802","TPE","FUK","2024-12-27","2024-12-27","08:10:00","11:20:00","26590","16388","40","192"
"21589","全日空","NH5802","TPE","FUK","2024-12-28","2024-12-28","08:10:00","11:20:00","26590","16388","40","192"
"21590","全日空","NH5802","TPE","FUK","2024-12-29","2024-12-29","08:10:00","11:20:00","26590","16388","40","192"
"21591","全日空","NH5848","TPE","FUK","2024-12-23","2024-12-23","15:10:00","18:20:00","28442","18240","40","192"
"21592","全日空","NH5848","TPE","FUK","2024-12-24","2024-12-24","15:10:00","18:20:00","28442","18240","40","192"
"21593","全日空","NH5848","TPE","FUK","2024-12-25","2024-12-25","15:10:00","18:20:00","28442","18240","40","192"
"21594","全日空","NH5848","TPE","FUK","2024-12-26","2024-12-26","15:10:00","18:20:00","28442","18240","40","192"
"21595","全日空","NH5848","TPE","FUK","2024-12-27","2024-12-27","15:10:00","18:20:00","28442","18240","40","192"
"21596","全日空","NH5848","TPE","FUK","2024-12-28","2024-12-28","15:10:00","18:20:00","28442","18240","40","192"
"21597","全日空","NH5848","TPE","FUK","2024-12-29","2024-12-29","15:10:00","18:20:00","28442","18240","40","192"
"21598","全日空","NH5834","TPE","KIX","2024-12-23","2024-12-23","06:30:00","10:10:00","27889","11234","24","265"
"21599","全日空","NH5835","TPE","KIX","2024-12-24","2024-12-24","06:30:00","10:10:00","27890","11234","24","265"
"21600","全日空","NH5836","TPE","KIX","2024-12-25","2024-12-25","06:30:00","10:10:00","27891","11234","24","265"
"21601","全日空","NH5837","TPE","KIX","2024-12-26","2024-12-26","06:30:00","10:10:00","27892","11234","24","265"
"21602","全日空","NH5838","TPE","KIX","2024-12-27","2024-12-27","06:30:00","10:10:00","27893","11234","24","265"
"21603","全日空","NH5839","TPE","KIX","2024-12-28","2024-12-28","06:30:00","10:10:00","27894","11234","24","265"
"21604","全日空","NH5840","TPE","KIX","2024-12-29","2024-12-29","06:30:00","10:10:00","27895","11234","24","265"
"21605","全日空","NH5812","TPE","KIX","2024-12-23","2024-12-23","08:30:00","12:10:00","26869","13756","40","192"
"21606","全日空","NH5812","TPE","KIX","2024-12-24","2024-12-24","08:30:00","12:10:00","26869","13756","40","192"
"21607","全日空","NH5812","TPE","KIX","2024-12-25","2024-12-25","08:30:00","12:10:00","26869","13756","40","192"
"21608","全日空","NH5812","TPE","KIX","2024-12-26","2024-12-26","08:30:00","12:10:00","26869","13756","40","192"
"21609","全日空","NH5812","TPE","KIX","2024-12-27","2024-12-27","08:30:00","12:10:00","26869","13756","40","192"
"21610","全日空","NH5812","TPE","KIX","2024-12-28","2024-12-28","08:30:00","12:10:00","26869","13756","40","192"
"21611","全日空","NH5812","TPE","KIX","2024-12-29","2024-12-29","08:30:00","12:10:00","26869","13756","40","192"
"21612","全日空","NH3524","TPE","KIX","2024-12-23","2024-12-23","10:50:00","14:35:00","27856","14589","40","192"
"21613","全日空","NH3524","TPE","KIX","2024-12-24","2024-12-24","10:50:00","14:35:00","27856","14589","40","192"
"21614","全日空","NH3524","TPE","KIX","2024-12-25","2024-12-25","10:50:00","14:35:00","27856","14589","40","192"
"21615","全日空","NH3524","TPE","KIX","2024-12-26","2024-12-26","10:50:00","14:35:00","27856","14589","40","192"
"21616","全日空","NH3524","TPE","KIX","2024-12-27","2024-12-27","10:50:00","14:35:00","27856","14589","40","192"
"21617","全日空","NH3524","TPE","KIX","2024-12-28","2024-12-28","10:50:00","14:35:00","27856","14589","40","192"
"21618","全日空","NH3524","TPE","KIX","2024-12-29","2024-12-29","10:50:00","14:35:00","27856","14589","40","192"
"21619","全日空","NH5828","TPE","KIX","2024-12-23","2024-12-23","13:35:00","17:15:00","27856","14589","40","192"
"21620","全日空","NH5828","TPE","KIX","2024-12-24","2024-12-24","13:35:00","17:15:00","27856","14589","40","192"
"21621","全日空","NH5828","TPE","KIX","2024-12-25","2024-12-25","13:35:00","17:15:00","27856","14589","40","192"
"21622","全日空","NH5828","TPE","KIX","2024-12-26","2024-12-26","13:35:00","17:15:00","27856","14589","40","192"
"21623","全日空","NH5828","TPE","KIX","2024-12-27","2024-12-27","13:35:00","17:15:00","27856","14589","40","192"
"21624","全日空","NH5828","TPE","KIX","2024-12-28","2024-12-28","13:35:00","17:15:00","27856","14589","40","192"
"21625","全日空","NH5828","TPE","KIX","2024-12-29","2024-12-29","13:35:00","17:15:00","27856","14589","40","192"
"21626","全日空","NH5820","TPE","KMQ","2024-12-23","2024-12-23","06:35:00","10:25:00","24583","12349","40","192"
"21627","全日空","NH5820","TPE","KMQ","2024-12-24","2024-12-24","06:35:00","10:25:00","24583","12349","40","192"
"21628","全日空","NH5820","TPE","KMQ","2024-12-25","2024-12-25","06:35:00","10:25:00","24583","12349","40","192"
"21629","全日空","NH5820","TPE","KMQ","2024-12-26","2024-12-26","06:35:00","10:25:00","24583","12349","40","192"
"21630","全日空","NH5820","TPE","KMQ","2024-12-27","2024-12-27","06:35:00","10:25:00","24583","12349","40","192"
"21631","全日空","NH5820","TPE","KMQ","2024-12-28","2024-12-28","06:35:00","10:25:00","24583","12349","40","192"
"21632","全日空","NH5820","TPE","KMQ","2024-12-29","2024-12-29","06:35:00","10:25:00","24583","12349","40","192"
"21633","全日空","NH6611","TPE","MYJ","2024-12-25","2024-12-25","06:45:00","10:05:00","21456","9975","24","212"
"21634","全日空","NH6611","TPE","MYJ","2024-12-29","2024-12-29","06:45:00","10:05:00","21456","9975","24","212"
"21635","全日空","NH5850","TPE","NRT","2024-12-23","2024-12-23","07:55:00","12:25:00","23798","10783","28","268"
"21636","全日空","NH5850","TPE","NRT","2024-12-24","2024-12-24","07:55:00","12:25:00","23798","10783","28","268"
"21637","全日空","NH5850","TPE","NRT","2024-12-25","2024-12-25","07:55:00","12:25:00","23798","10783","28","268"
"21638","全日空","NH5850","TPE","NRT","2024-12-26","2024-12-26","07:55:00","12:25:00","23798","10783","28","268"
"21639","全日空","NH5850","TPE","NRT","2024-12-27","2024-12-27","07:55:00","12:25:00","23798","10783","28","268"
"21640","全日空","NH5850","TPE","NRT","2024-12-28","2024-12-28","07:55:00","12:25:00","23798","10783","28","268"
"21641","全日空","NH5850","TPE","NRT","2024-12-29","2024-12-29","07:55:00","12:25:00","23798","10783","28","268"
"21642","全日空","NH5808","TPE","NRT","2024-12-23","2024-12-23","09:00:00","13:25:00","23798","10783","28","268"
"21643","全日空","NH5808","TPE","NRT","2024-12-24","2024-12-24","09:00:00","13:25:00","23798","10783","28","268"
"21644","全日空","NH5808","TPE","NRT","2024-12-25","2024-12-25","09:00:00","13:25:00","23798","10783","28","268"
"21645","全日空","NH5808","TPE","NRT","2024-12-26","2024-12-26","09:00:00","13:25:00","23798","10783","28","268"
"21646","全日空","NH5808","TPE","NRT","2024-12-27","2024-12-27","09:00:00","13:25:00","23798","10783","28","268"
"21647","全日空","NH5808","TPE","NRT","2024-12-28","2024-12-28","09:00:00","13:25:00","23798","10783","28","268"
"21648","全日空","NH5808","TPE","NRT","2024-12-29","2024-12-29","09:00:00","13:25:00","23798","10783","28","268"
"21649","全日空","NH5806","TPE","NRT","2024-12-23","2024-12-23","15:20:00","19:40:00","23798","12756","28","268"
"21650","全日空","NH5806","TPE","NRT","2024-12-24","2024-12-24","15:20:00","19:40:00","23798","12756","28","268"
"21651","全日空","NH5806","TPE","NRT","2024-12-25","2024-12-25","15:20:00","19:40:00","23798","12756","28","268"
"21652","全日空","NH5806","TPE","NRT","2024-12-26","2024-12-26","15:20:00","19:40:00","23798","12756","28","268"
"21653","全日空","NH5806","TPE","NRT","2024-12-27","2024-12-27","15:20:00","19:40:00","23798","12756","28","268"
"21654","全日空","NH5806","TPE","NRT","2024-12-28","2024-12-28","15:20:00","19:40:00","23798","12756","28","268"
"21655","全日空","NH5806","TPE","NRT","2024-12-29","2024-12-29","15:20:00","19:40:00","23798","12756","28","268"
"21656","全日空","NH5836","TPE","OKA","2024-12-23","2024-12-23","06:45:00","09:15:00","16938","8874","30","196"
"21657","全日空","NH5836","TPE","OKA","2024-12-24","2024-12-24","06:45:00","09:15:00","16938","8874","30","196"
"21658","全日空","NH5836","TPE","OKA","2024-12-25","2024-12-25","06:45:00","09:15:00","16938","8874","30","196"
"21659","全日空","NH5836","TPE","OKA","2024-12-26","2024-12-26","06:45:00","09:15:00","16938","8874","30","196"
"21660","全日空","NH5836","TPE","OKA","2024-12-27","2024-12-27","06:45:00","09:15:00","16938","8874","30","196"
"21661","全日空","NH5836","TPE","OKA","2024-12-28","2024-12-28","06:45:00","09:15:00","16938","8874","30","196"
"21662","全日空","NH5836","TPE","OKA","2024-12-29","2024-12-29","06:45:00","09:15:00","16938","8874","30","196"
"21663","全日空","NH5810","TPE","OKA","2024-12-23","2024-12-23","16:25:00","18:55:00","17340","8520","30","196"
"21664","全日空","NH5810","TPE","OKA","2024-12-24","2024-12-24","16:25:00","18:55:00","17340","8520","30","196"
"21665","全日空","NH5810","TPE","OKA","2024-12-25","2024-12-25","16:25:00","18:55:00","17340","8520","30","196"
"21666","全日空","NH5810","TPE","OKA","2024-12-26","2024-12-26","16:25:00","18:55:00","17340","8520","30","196"
"21667","全日空","NH5810","TPE","OKA","2024-12-27","2024-12-27","16:25:00","18:55:00","17340","8520","30","196"
"21668","全日空","NH5810","TPE","OKA","2024-12-28","2024-12-28","16:25:00","18:55:00","17340","8520","30","196"
"21669","全日空","NH5810","TPE","OKA","2024-12-29","2024-12-29","16:25:00","18:55:00","17340","8520","30","196"
"21670","全日空","NH5818","TPE","SDJ","2024-12-23","2024-12-23","10:05:00","14:35:00","28639","14783","40","192"
"21671","全日空","NH5818","TPE","SDJ","2024-12-24","2024-12-24","10:05:00","14:35:00","28639","14783","40","192"
"21672","全日空","NH5818","TPE","SDJ","2024-12-25","2024-12-25","10:05:00","14:35:00","28639","14783","40","192"
"21673","全日空","NH5818","TPE","SDJ","2024-12-26","2024-12-26","10:05:00","14:35:00","28639","14783","40","192"
"21674","全日空","NH5818","TPE","SDJ","2024-12-27","2024-12-27","10:05:00","14:35:00","28639","14783","40","192"
"21675","全日空","NH5818","TPE","SDJ","2024-12-28","2024-12-28","10:05:00","14:35:00","28639","14783","40","192"
"21676","全日空","NH5818","TPE","SDJ","2024-12-29","2024-12-29","10:05:00","14:35:00","28639","14783","40","192"
"21677","全日空","NH5816","TPE","CTS","2024-12-30","2024-12-30","10:10:00","15:00:00","39799","16627","28","269"
"21678","全日空","NH5816","TPE","CTS","2024-12-31","2024-12-31","10:10:00","15:00:00","39799","16627","28","269"
"21679","全日空","NH5816","TPE","CTS","2025-01-01","2025-01-01","10:10:00","15:00:00","39799","16627","28","269"
"21680","全日空","NH5816","TPE","CTS","2025-01-02","2025-01-02","10:10:00","15:00:00","39799","16627","28","269"
"21681","全日空","NH5816","TPE","CTS","2025-01-03","2025-01-03","10:10:00","15:00:00","39799","16627","28","269"
"21682","全日空","NH5816","TPE","CTS","2025-01-04","2025-01-04","10:10:00","15:00:00","39799","16627","28","269"
"21683","全日空","NH5816","TPE","CTS","2025-01-05","2025-01-05","10:10:00","15:00:00","39799","16627","28","269"
"21684","全日空","NH5802","TPE","FUK","2024-12-30","2024-12-30","08:10:00","11:20:00","26590","16388","40","192"
"21685","全日空","NH5802","TPE","FUK","2024-12-31","2024-12-31","08:10:00","11:20:00","26590","16388","40","192"
"21686","全日空","NH5802","TPE","FUK","2025-01-01","2025-01-01","08:10:00","11:20:00","26590","16388","40","192"
"21687","全日空","NH5802","TPE","FUK","2025-01-02","2025-01-02","08:10:00","11:20:00","26590","16388","40","192"
"21688","全日空","NH5802","TPE","FUK","2025-01-03","2025-01-03","08:10:00","11:20:00","26590","16388","40","192"
"21689","全日空","NH5802","TPE","FUK","2025-01-04","2025-01-04","08:10:00","11:20:00","26590","16388","40","192"
"21690","全日空","NH5802","TPE","FUK","2025-01-05","2025-01-05","08:10:00","11:20:00","26590","16388","40","192"
"21691","全日空","NH5848","TPE","FUK","2024-12-30","2024-12-30","15:10:00","18:20:00","28442","18240","40","192"
"21692","全日空","NH5848","TPE","FUK","2024-12-31","2024-12-31","15:10:00","18:20:00","28442","18240","40","192"
"21693","全日空","NH5848","TPE","FUK","2025-01-01","2025-01-01","15:10:00","18:20:00","28442","18240","40","192"
"21694","全日空","NH5848","TPE","FUK","2025-01-02","2025-01-02","15:10:00","18:20:00","28442","18240","40","192"
"21695","全日空","NH5848","TPE","FUK","2025-01-03","2025-01-03","15:10:00","18:20:00","28442","18240","40","192"
"21696","全日空","NH5848","TPE","FUK","2025-01-04","2025-01-04","15:10:00","18:20:00","28442","18240","40","192"
"21697","全日空","NH5848","TPE","FUK","2025-01-05","2025-01-05","15:10:00","18:20:00","28442","18240","40","192"
"21698","全日空","NH5834","TPE","KIX","2024-12-30","2024-12-30","06:30:00","10:10:00","27889","11234","24","265"
"21699","全日空","NH5835","TPE","KIX","2024-12-31","2024-12-31","06:30:00","10:10:00","27890","11234","24","265"
"21700","全日空","NH5836","TPE","KIX","2025-01-01","2025-01-01","06:30:00","10:10:00","27891","11234","24","265"
"21701","全日空","NH5837","TPE","KIX","2025-01-02","2025-01-02","06:30:00","10:10:00","27892","11234","24","265"
"21702","全日空","NH5838","TPE","KIX","2025-01-03","2025-01-03","06:30:00","10:10:00","27893","11234","24","265"
"21703","全日空","NH5839","TPE","KIX","2025-01-04","2025-01-04","06:30:00","10:10:00","27894","11234","24","265"
"21704","全日空","NH5840","TPE","KIX","2025-01-05","2025-01-05","06:30:00","10:10:00","27895","11234","24","265"
"21705","全日空","NH5812","TPE","KIX","2024-12-30","2024-12-30","08:30:00","12:10:00","26869","13756","40","192"
"21706","全日空","NH5812","TPE","KIX","2024-12-31","2024-12-31","08:30:00","12:10:00","26869","13756","40","192"
"21707","全日空","NH5812","TPE","KIX","2025-01-01","2025-01-01","08:30:00","12:10:00","26869","13756","40","192"
"21708","全日空","NH5812","TPE","KIX","2025-01-02","2025-01-02","08:30:00","12:10:00","26869","13756","40","192"
"21709","全日空","NH5812","TPE","KIX","2025-01-03","2025-01-03","08:30:00","12:10:00","26869","13756","40","192"
"21710","全日空","NH5812","TPE","KIX","2025-01-04","2025-01-04","08:30:00","12:10:00","26869","13756","40","192"
"21711","全日空","NH5812","TPE","KIX","2025-01-05","2025-01-05","08:30:00","12:10:00","26869","13756","40","192"
"21712","全日空","NH3524","TPE","KIX","2024-12-30","2024-12-30","10:50:00","14:35:00","27856","14589","40","192"
"21713","全日空","NH3524","TPE","KIX","2024-12-31","2024-12-31","10:50:00","14:35:00","27856","14589","40","192"
"21714","全日空","NH3524","TPE","KIX","2025-01-01","2025-01-01","10:50:00","14:35:00","27856","14589","40","192"
"21715","全日空","NH3524","TPE","KIX","2025-01-02","2025-01-02","10:50:00","14:35:00","27856","14589","40","192"
"21716","全日空","NH3524","TPE","KIX","2025-01-03","2025-01-03","10:50:00","14:35:00","27856","14589","40","192"
"21717","全日空","NH3524","TPE","KIX","2025-01-04","2025-01-04","10:50:00","14:35:00","27856","14589","40","192"
"21718","全日空","NH3524","TPE","KIX","2025-01-05","2025-01-05","10:50:00","14:35:00","27856","14589","40","192"
"21719","全日空","NH5828","TPE","KIX","2024-12-30","2024-12-30","13:35:00","17:15:00","27856","14589","40","192"
"21720","全日空","NH5828","TPE","KIX","2024-12-31","2024-12-31","13:35:00","17:15:00","27856","14589","40","192"
"21721","全日空","NH5828","TPE","KIX","2025-01-01","2025-01-01","13:35:00","17:15:00","27856","14589","40","192"
"21722","全日空","NH5828","TPE","KIX","2025-01-02","2025-01-02","13:35:00","17:15:00","27856","14589","40","192"
"21723","全日空","NH5828","TPE","KIX","2025-01-03","2025-01-03","13:35:00","17:15:00","27856","14589","40","192"
"21724","全日空","NH5828","TPE","KIX","2025-01-04","2025-01-04","13:35:00","17:15:00","27856","14589","40","192"
"21725","全日空","NH5828","TPE","KIX","2025-01-05","2025-01-05","13:35:00","17:15:00","27856","14589","40","192"
"21726","全日空","NH5820","TPE","KMQ","2024-12-30","2024-12-30","06:35:00","10:25:00","24583","12349","40","192"
"21727","全日空","NH5820","TPE","KMQ","2024-12-31","2024-12-31","06:35:00","10:25:00","24583","12349","40","192"
"21728","全日空","NH5820","TPE","KMQ","2025-01-01","2025-01-01","06:35:00","10:25:00","24583","12349","40","192"
"21729","全日空","NH5820","TPE","KMQ","2025-01-02","2025-01-02","06:35:00","10:25:00","24583","12349","40","192"
"21730","全日空","NH5820","TPE","KMQ","2025-01-03","2025-01-03","06:35:00","10:25:00","24583","12349","40","192"
"21731","全日空","NH5820","TPE","KMQ","2025-01-04","2025-01-04","06:35:00","10:25:00","24583","12349","40","192"
"21732","全日空","NH5820","TPE","KMQ","2025-01-05","2025-01-05","06:35:00","10:25:00","24583","12349","40","192"
"21733","全日空","NH6611","TPE","MYJ","2025-01-01","2025-01-01","06:45:00","10:05:00","21456","9975","24","212"
"21734","全日空","NH6611","TPE","MYJ","2025-01-05","2025-01-05","06:45:00","10:05:00","21456","9975","24","212"
"21735","全日空","NH5850","TPE","NRT","2024-12-30","2024-12-30","07:55:00","12:25:00","23798","10783","28","268"
"21736","全日空","NH5850","TPE","NRT","2024-12-31","2024-12-31","07:55:00","12:25:00","23798","10783","28","268"
"21737","全日空","NH5850","TPE","NRT","2025-01-01","2025-01-01","07:55:00","12:25:00","23798","10783","28","268"
"21738","全日空","NH5850","TPE","NRT","2025-01-02","2025-01-02","07:55:00","12:25:00","23798","10783","28","268"
"21739","全日空","NH5850","TPE","NRT","2025-01-03","2025-01-03","07:55:00","12:25:00","23798","10783","28","268"
"21740","全日空","NH5850","TPE","NRT","2025-01-04","2025-01-04","07:55:00","12:25:00","23798","10783","28","268"
"21741","全日空","NH5850","TPE","NRT","2025-01-05","2025-01-05","07:55:00","12:25:00","23798","10783","28","268"
"21742","全日空","NH5808","TPE","NRT","2024-12-30","2024-12-30","09:00:00","13:25:00","23798","10783","28","268"
"21743","全日空","NH5808","TPE","NRT","2024-12-31","2024-12-31","09:00:00","13:25:00","23798","10783","28","268"
"21744","全日空","NH5808","TPE","NRT","2025-01-01","2025-01-01","09:00:00","13:25:00","23798","10783","28","268"
"21745","全日空","NH5808","TPE","NRT","2025-01-02","2025-01-02","09:00:00","13:25:00","23798","10783","28","268"
"21746","全日空","NH5808","TPE","NRT","2025-01-03","2025-01-03","09:00:00","13:25:00","23798","10783","28","268"
"21747","全日空","NH5808","TPE","NRT","2025-01-04","2025-01-04","09:00:00","13:25:00","23798","10783","28","268"
"21748","全日空","NH5808","TPE","NRT","2025-01-05","2025-01-05","09:00:00","13:25:00","23798","10783","28","268"
"21749","全日空","NH5806","TPE","NRT","2024-12-30","2024-12-30","15:20:00","19:40:00","23798","12756","28","268"
"21750","全日空","NH5806","TPE","NRT","2024-12-31","2024-12-31","15:20:00","19:40:00","23798","12756","28","268"
"21751","全日空","NH5806","TPE","NRT","2025-01-01","2025-01-01","15:20:00","19:40:00","23798","12756","28","268"
"21752","全日空","NH5806","TPE","NRT","2025-01-02","2025-01-02","15:20:00","19:40:00","23798","12756","28","268"
"21753","全日空","NH5806","TPE","NRT","2025-01-03","2025-01-03","15:20:00","19:40:00","23798","12756","28","268"
"21754","全日空","NH5806","TPE","NRT","2025-01-04","2025-01-04","15:20:00","19:40:00","23798","12756","28","268"
"21755","全日空","NH5806","TPE","NRT","2025-01-05","2025-01-05","15:20:00","19:40:00","23798","12756","28","268"
"21756","全日空","NH5836","TPE","OKA","2024-12-30","2024-12-30","06:45:00","09:15:00","16938","8874","30","196"
"21757","全日空","NH5836","TPE","OKA","2024-12-31","2024-12-31","06:45:00","09:15:00","16938","8874","30","196"
"21758","全日空","NH5836","TPE","OKA","2025-01-01","2025-01-01","06:45:00","09:15:00","16938","8874","30","196"
"21759","全日空","NH5836","TPE","OKA","2025-01-02","2025-01-02","06:45:00","09:15:00","16938","8874","30","196"
"21760","全日空","NH5836","TPE","OKA","2025-01-03","2025-01-03","06:45:00","09:15:00","16938","8874","30","196"
"21761","全日空","NH5836","TPE","OKA","2025-01-04","2025-01-04","06:45:00","09:15:00","16938","8874","30","196"
"21762","全日空","NH5836","TPE","OKA","2025-01-05","2025-01-05","06:45:00","09:15:00","16938","8874","30","196"
"21763","全日空","NH5810","TPE","OKA","2024-12-30","2024-12-30","16:25:00","18:55:00","17340","8520","30","196"
"21764","全日空","NH5810","TPE","OKA","2024-12-31","2024-12-31","16:25:00","18:55:00","17340","8520","30","196"
"21765","全日空","NH5810","TPE","OKA","2025-01-01","2025-01-01","16:25:00","18:55:00","17340","8520","30","196"
"21766","全日空","NH5810","TPE","OKA","2025-01-02","2025-01-02","16:25:00","18:55:00","17340","8520","30","196"
"21767","全日空","NH5810","TPE","OKA","2025-01-03","2025-01-03","16:25:00","18:55:00","17340","8520","30","196"
"21768","全日空","NH5810","TPE","OKA","2025-01-04","2025-01-04","16:25:00","18:55:00","17340","8520","30","196"
"21769","全日空","NH5810","TPE","OKA","2025-01-05","2025-01-05","16:25:00","18:55:00","17340","8520","30","196"
"21770","全日空","NH5818","TPE","SDJ","2024-12-30","2024-12-30","10:05:00","14:35:00","28639","14783","40","192"
"21771","全日空","NH5818","TPE","SDJ","2024-12-31","2024-12-31","10:05:00","14:35:00","28639","14783","40","192"
"21772","全日空","NH5818","TPE","SDJ","2025-01-01","2025-01-01","10:05:00","14:35:00","28639","14783","40","192"
"21773","全日空","NH5818","TPE","SDJ","2025-01-02","2025-01-02","10:05:00","14:35:00","28639","14783","40","192"
"21774","全日空","NH5818","TPE","SDJ","2025-01-03","2025-01-03","10:05:00","14:35:00","28639","14783","40","192"
"21775","全日空","NH5818","TPE","SDJ","2025-01-04","2025-01-04","10:05:00","14:35:00","28639","14783","40","192"
"21776","全日空","NH5818","TPE","SDJ","2025-01-05","2025-01-05","10:05:00","14:35:00","28639","14783","40","192"
"21777","全日空","NH5816","TPE","CTS","2025-01-06","2025-01-06","10:10:00","15:00:00","39799","16627","28","269"
"21778","全日空","NH5816","TPE","CTS","2025-01-07","2025-01-07","10:10:00","15:00:00","39799","16627","28","269"
"21779","全日空","NH5816","TPE","CTS","2025-01-08","2025-01-08","10:10:00","15:00:00","39799","16627","28","269"
"21780","全日空","NH5816","TPE","CTS","2025-01-09","2025-01-09","10:10:00","15:00:00","39799","16627","28","269"
"21781","全日空","NH5816","TPE","CTS","2025-01-10","2025-01-10","10:10:00","15:00:00","39799","16627","28","269"
"21782","全日空","NH5816","TPE","CTS","2025-01-11","2025-01-11","10:10:00","15:00:00","39799","16627","28","269"
"21783","全日空","NH5816","TPE","CTS","2025-01-12","2025-01-12","10:10:00","15:00:00","39799","16627","28","269"
"21784","全日空","NH5802","TPE","FUK","2025-01-06","2025-01-06","08:10:00","11:20:00","26590","16388","40","192"
"21785","全日空","NH5802","TPE","FUK","2025-01-07","2025-01-07","08:10:00","11:20:00","26590","16388","40","192"
"21786","全日空","NH5802","TPE","FUK","2025-01-08","2025-01-08","08:10:00","11:20:00","26590","16388","40","192"
"21787","全日空","NH5802","TPE","FUK","2025-01-09","2025-01-09","08:10:00","11:20:00","26590","16388","40","192"
"21788","全日空","NH5802","TPE","FUK","2025-01-10","2025-01-10","08:10:00","11:20:00","26590","16388","40","192"
"21789","全日空","NH5802","TPE","FUK","2025-01-11","2025-01-11","08:10:00","11:20:00","26590","16388","40","192"
"21790","全日空","NH5802","TPE","FUK","2025-01-12","2025-01-12","08:10:00","11:20:00","26590","16388","40","192"
"21791","全日空","NH5848","TPE","FUK","2025-01-06","2025-01-06","15:10:00","18:20:00","28442","18240","40","192"
"21792","全日空","NH5848","TPE","FUK","2025-01-07","2025-01-07","15:10:00","18:20:00","28442","18240","40","192"
"21793","全日空","NH5848","TPE","FUK","2025-01-08","2025-01-08","15:10:00","18:20:00","28442","18240","40","192"
"21794","全日空","NH5848","TPE","FUK","2025-01-09","2025-01-09","15:10:00","18:20:00","28442","18240","40","192"
"21795","全日空","NH5848","TPE","FUK","2025-01-10","2025-01-10","15:10:00","18:20:00","28442","18240","40","192"
"21796","全日空","NH5848","TPE","FUK","2025-01-11","2025-01-11","15:10:00","18:20:00","28442","18240","40","192"
