星宇航空,JX801,NRT,TPE,2025-08-30,2025-08-30,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-08-31,2025-08-31,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-08-25,2025-08-25,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-08-26,2025-08-26,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-08-27,2025-08-27,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-08-28,2025-08-28,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-08-29,2025-08-29,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-08-30,2025-08-30,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-08-31,2025-08-31,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-08-25,2025-08-25,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-08-26,2025-08-26,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-08-27,2025-08-27,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-08-28,2025-08-28,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-08-29,2025-08-29,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-08-30,2025-08-30,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-08-31,2025-08-31,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-08-25,2025-08-25,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-08-26,2025-08-26,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-08-27,2025-08-27,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-08-28,2025-08-28,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-08-29,2025-08-29,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-08-30,2025-08-30,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-08-31,2025-08-31,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-08-25,2025-08-25,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-08-26,2025-08-26,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-08-27,2025-08-27,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-08-28,2025-08-28,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-08-29,2025-08-29,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-08-30,2025-08-30,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-08-31,2025-08-31,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-02,2025-09-02,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-09-02,2025-09-02,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-03,2025-09-03,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-04,2025-09-04,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-05,2025-09-05,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-06,2025-09-06,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-07,2025-09-07,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-01,2025-09-01,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-09-02,2025-09-02,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-03,2025-09-03,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-05,2025-09-05,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-06,2025-09-06,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-07,2025-09-07,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-01,2025-09-01,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-09-02,2025-09-02,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-03,2025-09-03,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-04,2025-09-04,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-05,2025-09-05,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-06,2025-09-06,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-07,2025-09-07,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-01,2025-09-01,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-02,2025-09-02,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-03,2025-09-03,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-04,2025-09-04,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-05,2025-09-05,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-06,2025-09-06,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-07,2025-09-07,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-01,2025-09-01,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-09-02,2025-09-02,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-03,2025-09-03,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-04,2025-09-04,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-05,2025-09-05,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-06,2025-09-06,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-07,2025-09-07,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-01,2025-09-01,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-02,2025-09-02,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-03,2025-09-03,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-04,2025-09-04,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-05,2025-09-05,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-06,2025-09-06,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-07,2025-09-07,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-01,2025-09-01,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-02,2025-09-02,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-03,2025-09-03,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-04,2025-09-04,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-05,2025-09-05,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-06,2025-09-06,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-07,2025-09-07,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-01,2025-09-01,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-09-02,2025-09-02,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-03,2025-09-03,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-04,2025-09-04,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-05,2025-09-05,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-06,2025-09-06,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-07,2025-09-07,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-01,2025-09-01,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-09-02,2025-09-02,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-03,2025-09-03,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-04,2025-09-04,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-05,2025-09-05,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-06,2025-09-06,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-07,2025-09-07,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-09,2025-09-09,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-09-09,2025-09-09,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-10,2025-09-10,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-11,2025-09-11,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-12,2025-09-12,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-13,2025-09-13,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-14,2025-09-14,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-08,2025-09-08,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-09-09,2025-09-09,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-10,2025-09-10,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-12,2025-09-12,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-13,2025-09-13,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-14,2025-09-14,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-08,2025-09-08,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-09-09,2025-09-09,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-10,2025-09-10,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-11,2025-09-11,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-12,2025-09-12,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-13,2025-09-13,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-14,2025-09-14,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-08,2025-09-08,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-09,2025-09-09,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-10,2025-09-10,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-11,2025-09-11,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-12,2025-09-12,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-13,2025-09-13,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-14,2025-09-14,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-08,2025-09-08,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-09-09,2025-09-09,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-10,2025-09-10,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-11,2025-09-11,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-12,2025-09-12,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-13,2025-09-13,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-14,2025-09-14,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-08,2025-09-08,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-09,2025-09-09,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-10,2025-09-10,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-11,2025-09-11,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-12,2025-09-12,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-13,2025-09-13,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-14,2025-09-14,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-08,2025-09-08,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-09,2025-09-09,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-10,2025-09-10,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-11,2025-09-11,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-12,2025-09-12,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-13,2025-09-13,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-14,2025-09-14,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-08,2025-09-08,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-09-09,2025-09-09,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-10,2025-09-10,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-11,2025-09-11,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-12,2025-09-12,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-13,2025-09-13,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-14,2025-09-14,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-08,2025-09-08,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-09-09,2025-09-09,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-10,2025-09-10,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-11,2025-09-11,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-12,2025-09-12,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-13,2025-09-13,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-14,2025-09-14,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-16,2025-09-16,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-09-16,2025-09-16,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-17,2025-09-17,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-18,2025-09-18,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-19,2025-09-19,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-20,2025-09-20,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-21,2025-09-21,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-15,2025-09-15,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-09-16,2025-09-16,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-17,2025-09-17,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-19,2025-09-19,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-20,2025-09-20,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-21,2025-09-21,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-15,2025-09-15,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-09-16,2025-09-16,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-17,2025-09-17,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-18,2025-09-18,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-19,2025-09-19,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-20,2025-09-20,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-21,2025-09-21,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-15,2025-09-15,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-16,2025-09-16,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-17,2025-09-17,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-18,2025-09-18,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-19,2025-09-19,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-20,2025-09-20,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-21,2025-09-21,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-15,2025-09-15,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-09-16,2025-09-16,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-17,2025-09-17,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-18,2025-09-18,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-19,2025-09-19,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-20,2025-09-20,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-21,2025-09-21,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-15,2025-09-15,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-16,2025-09-16,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-17,2025-09-17,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-18,2025-09-18,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-19,2025-09-19,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-20,2025-09-20,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-21,2025-09-21,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-15,2025-09-15,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-16,2025-09-16,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-17,2025-09-17,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-18,2025-09-18,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-19,2025-09-19,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-20,2025-09-20,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-21,2025-09-21,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-15,2025-09-15,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-09-16,2025-09-16,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-17,2025-09-17,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-18,2025-09-18,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-19,2025-09-19,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-20,2025-09-20,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-21,2025-09-21,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-15,2025-09-15,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-09-16,2025-09-16,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-17,2025-09-17,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-18,2025-09-18,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-19,2025-09-19,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-20,2025-09-20,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-21,2025-09-21,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-23,2025-09-23,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-09-23,2025-09-23,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-24,2025-09-24,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-25,2025-09-25,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-26,2025-09-26,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-27,2025-09-27,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-28,2025-09-28,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-22,2025-09-22,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-09-23,2025-09-23,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-24,2025-09-24,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-26,2025-09-26,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-27,2025-09-27,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-28,2025-09-28,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-22,2025-09-22,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-09-23,2025-09-23,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-24,2025-09-24,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-25,2025-09-25,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-26,2025-09-26,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-27,2025-09-27,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-28,2025-09-28,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-22,2025-09-22,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-23,2025-09-23,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-24,2025-09-24,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-25,2025-09-25,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-26,2025-09-26,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-27,2025-09-27,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-28,2025-09-28,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-22,2025-09-22,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-09-23,2025-09-23,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-24,2025-09-24,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-25,2025-09-25,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-26,2025-09-26,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-27,2025-09-27,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-28,2025-09-28,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-22,2025-09-22,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-23,2025-09-23,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-24,2025-09-24,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-25,2025-09-25,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-26,2025-09-26,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-27,2025-09-27,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-28,2025-09-28,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-22,2025-09-22,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-23,2025-09-23,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-24,2025-09-24,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-25,2025-09-25,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-26,2025-09-26,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-27,2025-09-27,20:30,23:00,21839,8878,26 ,268 
