以色列航空,LY8403,BKK,TPE,2025-10-01,2025-10-01,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-02,2025-10-02,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-03,2025-10-03,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-04,2025-10-04,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-05,2025-10-05,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-10-06,2025-10-06,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-07,2025-10-07,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-08,2025-10-08,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-09,2025-10-09,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-10,2025-10-10,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-11,2025-10-11,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-12,2025-10-12,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-10-06,2025-10-06,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-07,2025-10-07,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-08,2025-10-08,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-09,2025-10-09,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-10,2025-10-10,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-11,2025-10-11,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-12,2025-10-12,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-10-06,2025-10-06,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-07,2025-10-07,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-08,2025-10-08,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-09,2025-10-09,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-10,2025-10-10,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-11,2025-10-11,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-12,2025-10-12,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-10-06,2025-10-06,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-07,2025-10-07,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-08,2025-10-08,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-09,2025-10-09,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-10,2025-10-10,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-11,2025-10-11,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-12,2025-10-12,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-10-13,2025-10-13,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-14,2025-10-14,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-15,2025-10-15,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-16,2025-10-16,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-17,2025-10-17,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-18,2025-10-18,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-19,2025-10-19,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-10-13,2025-10-13,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-14,2025-10-14,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-15,2025-10-15,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-16,2025-10-16,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-17,2025-10-17,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-18,2025-10-18,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-19,2025-10-19,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-10-13,2025-10-13,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-14,2025-10-14,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-15,2025-10-15,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-16,2025-10-16,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-17,2025-10-17,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-18,2025-10-18,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-19,2025-10-19,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-10-13,2025-10-13,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-14,2025-10-14,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-15,2025-10-15,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-16,2025-10-16,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-17,2025-10-17,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-18,2025-10-18,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-19,2025-10-19,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-10-20,2025-10-20,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-21,2025-10-21,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-22,2025-10-22,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-23,2025-10-23,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-24,2025-10-24,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-25,2025-10-25,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-26,2025-10-26,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-10-20,2025-10-20,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-21,2025-10-21,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-22,2025-10-22,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-23,2025-10-23,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-24,2025-10-24,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-25,2025-10-25,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-26,2025-10-26,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-10-20,2025-10-20,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-21,2025-10-21,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-22,2025-10-22,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-23,2025-10-23,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-24,2025-10-24,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-25,2025-10-25,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-26,2025-10-26,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-10-20,2025-10-20,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-21,2025-10-21,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-22,2025-10-22,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-23,2025-10-23,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-24,2025-10-24,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-25,2025-10-25,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-26,2025-10-26,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-10-27,2025-10-27,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-28,2025-10-28,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-29,2025-10-29,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-30,2025-10-30,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-31,2025-10-31,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-11-01,2025-11-01,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-11-02,2025-11-02,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-10-27,2025-10-27,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-28,2025-10-28,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-29,2025-10-29,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-30,2025-10-30,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-31,2025-10-31,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-11-01,2025-11-01,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-11-02,2025-11-02,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-10-27,2025-10-27,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-28,2025-10-28,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-29,2025-10-29,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-30,2025-10-30,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-31,2025-10-31,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-11-01,2025-11-01,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-11-02,2025-11-02,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-10-27,2025-10-27,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-28,2025-10-28,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-29,2025-10-29,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-30,2025-10-30,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-10-31,2025-10-31,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-11-01,2025-11-01,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-11-02,2025-11-02,12:40,17:20,58997,20384,40,201
