越南航空,VN3585,TPE,HAN,2025-01-15,2025-01-15,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-16,2025-01-16,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-17,2025-01-17,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-18,2025-01-18,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-19,2025-01-19,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-13,2025-01-13,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-14,2025-01-14,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-15,2025-01-15,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-16,2025-01-16,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-17,2025-01-17,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-18,2025-01-18,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-19,2025-01-19,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-01-13,2025-01-13,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-14,2025-01-14,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-15,2025-01-15,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-16,2025-01-16,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-17,2025-01-17,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-18,2025-01-18,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-19,2025-01-19,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-01-13,2025-01-13,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-14,2025-01-14,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-15,2025-01-15,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-16,2025-01-16,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-17,2025-01-17,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-18,2025-01-18,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-19,2025-01-19,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-01-15,2025-01-15,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-18,2025-01-18,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-19,2025-01-19,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-13,2025-01-13,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-14,2025-01-14,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-17,2025-01-17,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-01-15,2025-01-15,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-01-16,2025-01-16,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-01-18,2025-01-18,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-13,2025-01-13,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-14,2025-01-14,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-17,2025-01-17,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-19,2025-01-19,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-01-13,2025-01-13,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-14,2025-01-14,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-15,2025-01-15,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-16,2025-01-16,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-17,2025-01-17,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-18,2025-01-18,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-19,2025-01-19,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-13,2025-01-13,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-14,2025-01-14,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-15,2025-01-15,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-16,2025-01-16,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-17,2025-01-17,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-18,2025-01-18,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-19,2025-01-19,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-01-13,2025-01-13,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-14,2025-01-14,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-15,2025-01-15,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-16,2025-01-16,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-17,2025-01-17,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-18,2025-01-18,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-19,2025-01-19,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-01-13,2025-01-13,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-14,2025-01-14,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-15,2025-01-15,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-16,2025-01-16,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-17,2025-01-17,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-18,2025-01-18,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-19,2025-01-19,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-01-13,2025-01-13,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-14,2025-01-14,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-15,2025-01-15,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-16,2025-01-16,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-17,2025-01-17,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-18,2025-01-18,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-19,2025-01-19,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-01-22,2025-01-22,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-01-23,2025-01-23,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-01-25,2025-01-25,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-20,2025-01-20,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-21,2025-01-21,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-24,2025-01-24,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-26,2025-01-26,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-01-20,2025-01-20,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-21,2025-01-21,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-22,2025-01-22,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-23,2025-01-23,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-24,2025-01-24,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-25,2025-01-25,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-26,2025-01-26,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-20,2025-01-20,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-21,2025-01-21,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-22,2025-01-22,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-23,2025-01-23,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-24,2025-01-24,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-25,2025-01-25,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-26,2025-01-26,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-01-20,2025-01-20,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-21,2025-01-21,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-22,2025-01-22,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-23,2025-01-23,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-24,2025-01-24,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-25,2025-01-25,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-26,2025-01-26,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-01-20,2025-01-20,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-21,2025-01-21,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-22,2025-01-22,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-23,2025-01-23,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-24,2025-01-24,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-25,2025-01-25,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-26,2025-01-26,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-01-22,2025-01-22,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-25,2025-01-25,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-26,2025-01-26,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-20,2025-01-20,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-21,2025-01-21,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-24,2025-01-24,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-01-22,2025-01-22,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-01-23,2025-01-23,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-01-25,2025-01-25,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-20,2025-01-20,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-21,2025-01-21,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-24,2025-01-24,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-26,2025-01-26,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-01-20,2025-01-20,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-21,2025-01-21,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-22,2025-01-22,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-23,2025-01-23,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-24,2025-01-24,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-25,2025-01-25,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-26,2025-01-26,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-20,2025-01-20,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-21,2025-01-21,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-22,2025-01-22,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-23,2025-01-23,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-24,2025-01-24,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-25,2025-01-25,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-26,2025-01-26,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-01-20,2025-01-20,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-21,2025-01-21,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-22,2025-01-22,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-23,2025-01-23,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-24,2025-01-24,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-25,2025-01-25,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-26,2025-01-26,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-01-20,2025-01-20,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-21,2025-01-21,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-22,2025-01-22,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-23,2025-01-23,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-24,2025-01-24,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-25,2025-01-25,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-26,2025-01-26,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-01-20,2025-01-20,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-21,2025-01-21,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-22,2025-01-22,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-23,2025-01-23,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-24,2025-01-24,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-25,2025-01-25,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-26,2025-01-26,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-01-29,2025-01-29,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-01-30,2025-01-30,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-02-01,2025-02-01,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-27,2025-01-27,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-28,2025-01-28,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-31,2025-01-31,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-02-02,2025-02-02,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-01-27,2025-01-27,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-28,2025-01-28,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-29,2025-01-29,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-30,2025-01-30,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-31,2025-01-31,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-02-01,2025-02-01,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-02-02,2025-02-02,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-27,2025-01-27,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-28,2025-01-28,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-29,2025-01-29,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-30,2025-01-30,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-31,2025-01-31,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-02-01,2025-02-01,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-02-02,2025-02-02,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-01-27,2025-01-27,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-28,2025-01-28,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-29,2025-01-29,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-30,2025-01-30,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-31,2025-01-31,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-02-01,2025-02-01,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-02-02,2025-02-02,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-01-27,2025-01-27,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-28,2025-01-28,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-29,2025-01-29,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-30,2025-01-30,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-31,2025-01-31,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-02-01,2025-02-01,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-02-02,2025-02-02,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-01-29,2025-01-29,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-02-01,2025-02-01,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-02-02,2025-02-02,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-27,2025-01-27,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-28,2025-01-28,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-31,2025-01-31,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-01-29,2025-01-29,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-01-30,2025-01-30,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-02-01,2025-02-01,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-27,2025-01-27,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-28,2025-01-28,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-31,2025-01-31,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-02-02,2025-02-02,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-01-27,2025-01-27,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-28,2025-01-28,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-29,2025-01-29,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-30,2025-01-30,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-31,2025-01-31,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-02-01,2025-02-01,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-02-02,2025-02-02,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-27,2025-01-27,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-28,2025-01-28,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-29,2025-01-29,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-30,2025-01-30,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-31,2025-01-31,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-02-01,2025-02-01,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-02-02,2025-02-02,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-01-27,2025-01-27,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-28,2025-01-28,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-29,2025-01-29,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-30,2025-01-30,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-31,2025-01-31,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-02-01,2025-02-01,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-02-02,2025-02-02,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-01-27,2025-01-27,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-28,2025-01-28,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-29,2025-01-29,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-30,2025-01-30,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-31,2025-01-31,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-02-01,2025-02-01,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-02-02,2025-02-02,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-01-27,2025-01-27,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-28,2025-01-28,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-29,2025-01-29,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-30,2025-01-30,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-31,2025-01-31,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-02-01,2025-02-01,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-02-02,2025-02-02,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-02-05,2025-02-05,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-02-06,2025-02-06,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-02-08,2025-02-08,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-02-03,2025-02-03,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-02-04,2025-02-04,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-02-07,2025-02-07,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-02-09,2025-02-09,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-02-03,2025-02-03,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-02-04,2025-02-04,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-02-05,2025-02-05,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-02-06,2025-02-06,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-02-07,2025-02-07,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-02-08,2025-02-08,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-02-09,2025-02-09,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-02-03,2025-02-03,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-02-04,2025-02-04,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-02-05,2025-02-05,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-02-06,2025-02-06,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-02-07,2025-02-07,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-02-08,2025-02-08,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-02-09,2025-02-09,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-02-03,2025-02-03,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-02-04,2025-02-04,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-02-05,2025-02-05,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-02-06,2025-02-06,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-02-07,2025-02-07,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-02-08,2025-02-08,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-02-09,2025-02-09,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-02-03,2025-02-03,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-02-04,2025-02-04,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-02-05,2025-02-05,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-02-06,2025-02-06,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-02-07,2025-02-07,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-02-08,2025-02-08,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-02-09,2025-02-09,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-02-05,2025-02-05,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-02-08,2025-02-08,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-02-09,2025-02-09,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-02-03,2025-02-03,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-02-04,2025-02-04,13:50,16:20,15277,8544,40,211
