香港快運航空,UO111,TPE,HKG,2025-02-24,2025-02-24,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-25,2025-02-25,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-26,2025-02-26,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-27,2025-02-27,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-28,2025-02-28,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-01,2025-03-01,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-02,2025-03-02,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-28,2025-02-28,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-01,2025-03-01,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-24,2025-02-24,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-25,2025-02-25,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-26,2025-02-26,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-27,2025-02-27,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-02,2025-03-02,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-02-24,2025-02-24,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-25,2025-02-25,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-26,2025-02-26,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-27,2025-02-27,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-28,2025-02-28,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-01,2025-03-01,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-02,2025-03-02,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-02-24,2025-02-24,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-25,2025-02-25,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-26,2025-02-26,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-27,2025-02-27,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-28,2025-02-28,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-01,2025-03-01,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-02,2025-03-02,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-02-24,2025-02-24,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-25,2025-02-25,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-26,2025-02-26,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-27,2025-02-27,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-28,2025-02-28,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-01,2025-03-01,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-02,2025-03-02,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-24,2025-02-24,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-25,2025-02-25,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-26,2025-02-26,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-27,2025-02-27,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-28,2025-02-28,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-01,2025-03-01,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-02,2025-03-02,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-24,2025-02-24,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-25,2025-02-25,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-26,2025-02-26,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-27,2025-02-27,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-28,2025-02-28,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-01,2025-03-01,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-02,2025-03-02,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-24,2025-02-24,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-25,2025-02-25,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-26,2025-02-26,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-27,2025-02-27,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-28,2025-02-28,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-01,2025-03-01,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-02,2025-03-02,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-03,2025-03-03,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-04,2025-03-04,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-05,2025-03-05,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-06,2025-03-06,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-07,2025-03-07,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-08,2025-03-08,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-09,2025-03-09,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-07,2025-03-07,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-08,2025-03-08,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-03,2025-03-03,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-04,2025-03-04,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-05,2025-03-05,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-06,2025-03-06,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-09,2025-03-09,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-03-03,2025-03-03,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-04,2025-03-04,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-05,2025-03-05,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-06,2025-03-06,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-07,2025-03-07,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-08,2025-03-08,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-09,2025-03-09,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-03-03,2025-03-03,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-04,2025-03-04,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-05,2025-03-05,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-06,2025-03-06,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-07,2025-03-07,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-08,2025-03-08,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-09,2025-03-09,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-03-03,2025-03-03,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-04,2025-03-04,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-05,2025-03-05,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-06,2025-03-06,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-07,2025-03-07,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-08,2025-03-08,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-09,2025-03-09,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-03,2025-03-03,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-04,2025-03-04,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-05,2025-03-05,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-06,2025-03-06,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-07,2025-03-07,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-08,2025-03-08,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-09,2025-03-09,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-03,2025-03-03,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-04,2025-03-04,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-05,2025-03-05,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-06,2025-03-06,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-07,2025-03-07,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-08,2025-03-08,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-09,2025-03-09,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-03,2025-03-03,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-04,2025-03-04,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-05,2025-03-05,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-06,2025-03-06,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-07,2025-03-07,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-08,2025-03-08,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-09,2025-03-09,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-10,2025-03-10,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-11,2025-03-11,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-12,2025-03-12,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-13,2025-03-13,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-14,2025-03-14,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-15,2025-03-15,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-16,2025-03-16,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-14,2025-03-14,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-15,2025-03-15,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-10,2025-03-10,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-11,2025-03-11,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-12,2025-03-12,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-13,2025-03-13,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-16,2025-03-16,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-03-10,2025-03-10,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-11,2025-03-11,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-12,2025-03-12,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-13,2025-03-13,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-14,2025-03-14,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-15,2025-03-15,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-16,2025-03-16,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-03-10,2025-03-10,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-11,2025-03-11,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-12,2025-03-12,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-13,2025-03-13,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-14,2025-03-14,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-15,2025-03-15,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-16,2025-03-16,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-03-10,2025-03-10,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-11,2025-03-11,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-12,2025-03-12,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-13,2025-03-13,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-14,2025-03-14,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-15,2025-03-15,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-16,2025-03-16,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-10,2025-03-10,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-11,2025-03-11,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-12,2025-03-12,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-13,2025-03-13,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-14,2025-03-14,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-15,2025-03-15,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-16,2025-03-16,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-10,2025-03-10,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-11,2025-03-11,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-12,2025-03-12,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-13,2025-03-13,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-14,2025-03-14,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-15,2025-03-15,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-16,2025-03-16,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-10,2025-03-10,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-11,2025-03-11,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-12,2025-03-12,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-13,2025-03-13,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-14,2025-03-14,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-15,2025-03-15,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-16,2025-03-16,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-17,2025-03-17,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-18,2025-03-18,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-19,2025-03-19,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-20,2025-03-20,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-21,2025-03-21,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-22,2025-03-22,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-23,2025-03-23,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-21,2025-03-21,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-22,2025-03-22,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-17,2025-03-17,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-18,2025-03-18,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-19,2025-03-19,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-20,2025-03-20,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-23,2025-03-23,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-03-17,2025-03-17,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-18,2025-03-18,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-19,2025-03-19,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-20,2025-03-20,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-21,2025-03-21,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-22,2025-03-22,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-23,2025-03-23,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-03-17,2025-03-17,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-18,2025-03-18,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-19,2025-03-19,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-20,2025-03-20,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-21,2025-03-21,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-22,2025-03-22,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-23,2025-03-23,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-03-17,2025-03-17,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-18,2025-03-18,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-19,2025-03-19,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-20,2025-03-20,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-21,2025-03-21,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-22,2025-03-22,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-23,2025-03-23,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-17,2025-03-17,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-18,2025-03-18,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-19,2025-03-19,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-20,2025-03-20,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-21,2025-03-21,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-22,2025-03-22,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-23,2025-03-23,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-17,2025-03-17,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-18,2025-03-18,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-19,2025-03-19,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-20,2025-03-20,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-21,2025-03-21,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-22,2025-03-22,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-23,2025-03-23,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-17,2025-03-17,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-18,2025-03-18,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-19,2025-03-19,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-20,2025-03-20,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-21,2025-03-21,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-22,2025-03-22,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-23,2025-03-23,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-24,2025-03-24,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-25,2025-03-25,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-26,2025-03-26,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-27,2025-03-27,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-28,2025-03-28,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-29,2025-03-29,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-03-30,2025-03-30,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-28,2025-03-28,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-29,2025-03-29,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-24,2025-03-24,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-25,2025-03-25,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-26,2025-03-26,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-27,2025-03-27,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-03-30,2025-03-30,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-03-24,2025-03-24,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-25,2025-03-25,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-26,2025-03-26,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-27,2025-03-27,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-28,2025-03-28,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-29,2025-03-29,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-03-30,2025-03-30,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-03-24,2025-03-24,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-25,2025-03-25,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-26,2025-03-26,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-27,2025-03-27,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-28,2025-03-28,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-29,2025-03-29,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-03-30,2025-03-30,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-03-24,2025-03-24,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-25,2025-03-25,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-26,2025-03-26,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-27,2025-03-27,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-28,2025-03-28,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-29,2025-03-29,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-03-30,2025-03-30,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-24,2025-03-24,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-25,2025-03-25,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-26,2025-03-26,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-27,2025-03-27,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-28,2025-03-28,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-29,2025-03-29,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-03-30,2025-03-30,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-24,2025-03-24,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-25,2025-03-25,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-26,2025-03-26,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-27,2025-03-27,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-28,2025-03-28,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-29,2025-03-29,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-03-30,2025-03-30,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-24,2025-03-24,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-25,2025-03-25,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-03-26,2025-03-26,18:40,20:30,0,2325,0,230
